2003-01-01	PALESTINIAN TERRITORY, OCCUPIED			1	0
2009-02-26	HAITI                                          	1	0
2009-02-26	ARMENIA                                        	1	0
2009-02-26	UZBEKISTAN                                     	1	0
2009-02-26	PANAMA                                         	1	0
2009-02-26	HUNGARY                                        	4	0
2009-02-26	FINLAND                                        	2	0
2009-02-26	LEBANON                                        	0	1
2009-02-26	SAMOA                                          	1	0
2009-02-26	SERBIA						1	0
2009-02-26	CAMBODIA                                       	2	0
2009-02-26	AUSTRALIA                                      	16	7
2009-02-26	TURKEY                                         	5	0
2009-02-26	PARAGUAY                                       	1	0
2009-02-26	PALESTINIAN TERRITORY, OCCUPIED			1	0
2009-02-26	COSTA RICA                                     	2	0
2009-02-26	NEW ZEALAND                                    	2	0
2009-02-26	SINGAPORE                                      	0	1
2009-02-26	LUXEMBOURG                                     	4	0
2009-02-26	NETHERLANDS                                    	9	1
2009-02-26	UNITED STATES                                  	148	38
2009-02-26	KENYA                                          	2	0
2009-02-26	CHINA                                          	6	0
2009-02-26	EUROPEAN UNION	138	63
2009-02-26	CANADA                                         	8	2
2009-02-26	PHILIPPINES                                    	7	0
2009-02-26	HONG KONG                                      	5	0
2009-02-26	CONGO                                          	0	3
2009-02-26	PUERTO RICO                                    	6	0
2009-02-26	UNITED KINGDOM                                 	34	4
2009-02-26	INDONESIA                                      	6	0
2009-02-26	Asia/Pacific Region	3	0
2009-02-26	BAHRAIN                                        	0	1
2009-02-26	ZAMBIA                                         	1	0
2009-02-26	ALGERIA                                        	1	0
2009-02-26	JAPAN                                          	10	0
2009-02-26	KOREA, REPUBLIC OF                             	10	0
2009-02-26	SAUDI ARABIA                                   	1	0

2009-03-26	ISRAEL                                         	2	1
2009-03-26	COLOMBIA                                       	1	3
2009-03-26	ITALY                                          	3	1
2009-03-26	ANGOLA                                         	1	0
2009-03-26	COSTA RICA                                     	2	0
2009-03-26	BELARUS                                        	1	0
2009-03-26	SERBIA	1	0
2009-03-26	HONG KONG                                      	5	0
2009-03-26	NEW ZEALAND                                    	2	0
2009-03-26	CAMBODIA                                       	1	0
2009-03-26	SINGAPORE                                      	3	0
2009-03-26	NIGERIA                                        	2	0
2009-03-26	SWEDEN                                         	5	0
2009-03-26	BULGARIA                                       	3	0
2009-03-26	IRAN (ISLAMIC REPUBLIC OF)                     	3	1
2009-03-26	EGYPT                                          	3	0
2009-03-26	NORWAY                                         	0	1
2009-03-26	NAMIBIA                                        	1	0
2009-03-26	SPAIN                                          	4	2
2009-03-26	PALESTINIAN TERRITORY, OCCUPIED			1	0
2009-03-26	MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF     	1	0
2009-03-26	KUWAIT                                         	2	0
2009-03-26	VIET NAM                                       	2	0
2009-03-26	CROATIA 				       	2	0
2009-03-26	SYRIAN ARAB REPUBLIC                           	1	0
2009-03-26	ZIMBABWE                                       	1	0
2009-03-26	NETHERLANDS                                    	11	3
2009-03-26	MALAYSIA                                       	2	0
2009-03-26	ROMANIA                                        	17	5
2009-03-26	GEORGIA                                        	1	0
2009-03-26	SWITZERLAND                                    	5	1
2009-03-26	AUSTRALIA                                      	46	16
2009-03-26	LATVIA                                         	4	0
2009-03-26	RUSSIAN FEDERATION                             	51	7
2009-03-26	BOLIVIA                                        	1	0
2009-03-26	THAILAND                                       	3	1
2009-03-26	CHINA                                          	16	0
2009-03-26	ARGENTINA                                      	9	0
2009-03-26	AUSTRIA                                        	4	2
2009-03-26	EUROPEAN UNION	9	2
2009-03-26	CANADA                                         	10	4
2009-03-26	ARMENIA                                        	1	0
2009-03-26	SOUTH AFRICA                                   	1	1
2009-03-26	CYPRUS                                         	1	0
2009-03-26	GHANA                                          	1	0
2009-03-26	POLAND                                         	10	5
2009-03-26	CHILE                                          	2	0
2009-03-26	MOLDOVA, REPUBLIC OF                           	1	0
2009-03-26	DENMARK                                        	3	0
2009-03-26	UKRAINE                                        	19	2
2009-03-26	GIBRALTAR                                      	1	0
2009-03-26	PANAMA                                         	1	0
2009-03-26	CZECH REPUBLIC                                 	22	0
2009-03-26	URUGUAY                                        	1	0
2009-03-26	HUNGARY                                        	1	0
2009-03-26	PUERTO RICO                                    	3	1
2009-03-26	FRANCE                                         	15	5
2009-03-26	UNITED KINGDOM                                 	27	1
2009-03-26	ECUADOR                                        	1	0
2009-03-26	PHILIPPINES                                    	3	0
2009-03-26	MOZAMBIQUE                                     	1	0
2009-03-26	GREECE                                         	2	0
2009-03-26	INDONESIA                                      	8	0
2009-03-26	IRELAND                                        	0	1
2009-03-26	MEXICO                                         	0	2
2009-03-26	UZBEKISTAN                                     	1	0
2009-03-26	SLOVAKIA 			               	4	0
2009-03-26	FINLAND                                        	1	0
2009-03-26	UNITED STATES MINOR OUTLYING ISLANDS           	1	0
2009-03-26	LIBERIA                                        	1	0
2009-03-26	GUATEMALA                                      	1	0
2009-03-26	BANGLADESH                                     	1	0
2009-03-26	TURKEY                                         	3	3
2009-03-26	BELGIUM                                        	2	0
2009-03-26	SLOVENIA                                       	2	1
2009-03-26	JAPAN                                          	20	0
2009-03-26	KOREA, REPUBLIC OF                             	6	0
2009-03-26	SAUDI ARABIA                                   	1	0
