#Date	CountryCode	Country	#allocations	#ipSpace	ratio
2008-05-20	SA	SAUDI ARABIA                                   	146	1921792	13162.958904109589
2008-05-20	IR	IRAN (ISLAMIC REPUBLIC OF)                     	86	1501696	17461.581395348837
2008-05-20	AE	UNITED ARAB EMIRATES                           	18	1490944	82830.222222222222
2008-05-20	HR	CROATIA 				       	58	1419360	24471.724137931034
2008-05-20	SK	SLOVAKIA 			               	154	1409536	9152.8311688311688312
2008-05-20	CR	COSTA RICA                                     	23	1331968	57911.652173913043
2008-05-20	PK	PAKISTAN                                       	104	1279744	12305.230769230769
2008-05-20	LV	LATVIA                                         	182	1278016	7022.0659340659340659
2008-05-20	PE	PERU                                           	74	1253120	16934.054054054054
2008-05-20	SI	SLOVENIA                                       	180	1204736	6692.9777777777777778
2008-05-20	EE	ESTONIA                                        	73	1004288	13757.369863013699
2008-05-20	PA	PANAMA                                         	49	907264	18515.591836734694
2008-05-20	CS	SERBIA	83	903680	10887.710843373494
2008-05-20	UY	URUGUAY                                        	44	638208	14504.727272727273
2008-05-20	TN	TUNISIA                                        	5	631040	126208.000000000000
2008-05-20	MA	MOROCCO                                        	13	618752	47596.307692307692
2008-05-20	KZ	KAZAKHSTAN                                     	67	603904	9013.4925373134328358
2008-05-20	PR	PUERTO RICO                                    	63	596992	9476.0634920634920635
2008-05-20	EC	ECUADOR                                        	161	567552	3525.1677018633540373
2008-05-20	IS	ICELAND                                        	40	542976	13574.400000000000
2008-05-20	KW	KUWAIT                                         	47	536064	11405.617021276596
2008-05-20	CY	CYPRUS                                         	73	519200	7112.3287671232876712
2008-05-20	AP	Asia/Pacific Region	95	451584	4753.5157894736842105
2008-05-20	MK	MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF     	29	451584	15571.862068965517
2008-05-20	BD	BANGLADESH                                     	117	425472	3636.5128205128205128
2008-05-20	SV	EL SALVADOR                                    	22	402432	18292.363636363636
2008-05-20	MT	MALTA                                          	45	394240	8760.8888888888888889
2008-05-20	BO	BOLIVIA                                        	34	388352	11422.117647058824
2008-05-20	LU	LUXEMBOURG                                     	64	374528	5852.0000000000000000
2008-05-20	QA	QATAR                                          	8	372736	46592.000000000000
2008-05-20	BA	BOSNIA AND HERZEGOVINA                         	42	344064	8192.0000000000000000
2008-05-20	BY	BELARUS                                        	25	322560	12902.400000000000
2008-05-20	DO	DOMINICAN REPUBLIC                             	39	302848	7765.3333333333333333
2008-05-20	NG	NIGERIA                                        	54	302848	5608.2962962962962963
2008-05-20	LY	LIBYAN ARAB JAMAHIRIYA                         	4	294912	73728.000000000000
2008-05-20	LK	SRI LANKA                                      	27	294912	10922.666666666667
2008-05-20	GE	GEORGIA                                        	35	284672	8133.4857142857142857
2008-05-20	GT	GUATEMALA                                      	33	270336	8192.0000000000000000
2008-05-20	DZ	ALGERIA                                        	23	265472	11542.260869565217
2008-05-20	KE	KENYA                                          	43	245760	5715.3488372093023256
2008-05-20	TT	TRINIDAD AND TOBAGO                            	26	242432	9324.3076923076923077
2008-05-20	PS	PALESTINIAN TERRITORY, OCCUPIED			22	241664	10984.727272727273
2008-05-20	JO	JORDAN                                         	41	237312	5788.0975609756097561
2008-05-20	LB	LEBANON                                        	32	225792	7056.0000000000000000
2008-05-20	BH	BAHRAIN                                        	32	207360	6480.0000000000000000
2008-05-20	AN	NETHERLANDS ANTILLES                           	28	204800	7314.2857142857142857
2008-05-20	MU	MAURITIUS                                      	23	203520	8848.6956521739130435
2008-05-20	MD	MOLDOVA, REPUBLIC OF                           	31	191488	6177.0322580645161290
2008-05-20	BN	BRUNEI DARUSSALAM                              	13	190976	14690.461538461538
2008-05-20	OM	OMAN                                           	5	163840	32768.000000000000
2008-05-20	UZ	UZBEKISTAN                                     	17	153856	9050.3529411764705882
2008-05-20	AZ	AZERBAIJAN                                     	22	149504	6795.6363636363636364
2008-05-20	MO	MACAO                                          	18	146688	8149.3333333333333333
2008-05-20	NI	NICARAGUA                                      	17	141312	8312.4705882352941176
2008-05-20	GH	GHANA                                          	26	130304	5011.6923076923076923
2008-05-20	SY	SYRIAN ARAB REPUBLIC                           	9	128000	14222.222222222222
2008-05-20	AL	ALBANIA                                        	13	114944	8841.8461538461538462
2008-05-20	UG	UGANDA                                         	11	114944	10449.4545454545454545
2008-05-20	AM	ARMENIA                                        	24	111648	4652.0000000000000000
2008-05-20	KH	CAMBODIA                                       	33	111360	3374.5454545454545455
2008-05-20	KG	KYRGYZSTAN                                     	19	110592	5820.6315789473684211
2008-05-20	JM	JAMAICA                                        	24	109568	4565.3333333333333333
2008-05-20	BB	BARBADOS                                       	13	103168	7936.0000000000000000
2008-05-20	MN	MONGOLIA					24	102912	4288.0000000000000000
2008-05-20	FJ	FIJI                                           	15	101632	6775.4666666666666667
2008-05-20	CU	CUBA                                           	15	101376	6758.4000000000000000
2008-05-20	NP	NEPAL                                          	23	96768	4207.3043478260869565
2008-05-20	PY	PARAGUAY                                       	16	90112	5632.0000000000000000
2008-05-20	TZ	TANZANIA, UNITED REPUBLIC OF                   	26	83456	3209.8461538461538462
2008-05-20	CI	COTE D'IVOIRE                                  	11	83200	7563.6363636363636364
2008-05-20	VI	VIRGIN ISLANDS (U.S.)                          	6	82944	13824.000000000000
2008-05-20	BM	BERMUDA                                        	24	80384	3349.3333333333333333
2008-05-20	RW	RWANDA                                         	5	79872	15974.400000000000
2008-05-20	SN	SENEGAL                                        	13	76032	5848.6153846153846154
2008-05-20	GU	GUAM                                           	12	73984	6165.3333333333333333
2008-05-20	BW	BOTSWANA                                       	7	72704	10386.2857142857142857
2008-05-20	SD	SUDAN						8	67584	8448.0000000000000000
2008-05-20	BS	BAHAMAS                                        	7	67584	9654.8571428571428571
2008-05-20	AF	AFGHANISTAN                                    	14	65792	4699.4285714285714286
2008-05-20	MC	MONACO                                         	12	64832	5402.6666666666666667
2008-05-20	HN	HONDURAS                                       	14	63744	4553.1428571428571429
2008-05-20	RS	SERBIA						13	59648	4588.3076923076923077
2008-05-20	CM	CAMEROON                                       	11	53760	4887.2727272727272727
2008-05-20	LI	LIECHTENSTEIN                                  	15	53280	3552.0000000000000000
2008-05-20	GI	GIBRALTAR                                      	8	51200	6400.0000000000000000
2008-05-20	BZ	BELIZE                                         	8	49664	6208.0000000000000000
2008-05-20	AO	ANGOLA                                         	16	47360	2960.0000000000000000
2008-05-20	NC	NEW CALEDONIA                                  	11	47104	4282.1818181818181818
2008-05-20	HT	HAITI                                          	7	40960	5851.4285714285714286
2008-05-20	NA	NAMIBIA                                        	10	39936	3993.6000000000000000
2008-05-20	PF	FRENCH POLYNESIA                               	7	39424	5632.0000000000000000
2008-05-20	MZ	MOZAMBIQUE                                     	12	38912	3242.6666666666666667
2008-05-20	AG	ANTIGUA AND BARBUDA                            	5	38912	7782.4000000000000000
2008-05-20	PG	PAPUA NEW GUINEA                               	12	38656	3221.3333333333333333
2008-05-20	IQ	IRAQ                                           	7	36864	5266.2857142857142857
2008-05-20	FO	FAROE ISLANDS                                  	7	33792	4827.4285714285714286
2008-05-20	GA	GABON                                          	8	33280	4160.0000000000000000
2008-05-20	ZW	ZIMBABWE                                       	9	33280	3697.7777777777777778
2008-05-20	RE	REUNION                                        	1	32768	32768.000000000000
2008-05-20	MV	MALDIVES                                       	9	29184	3242.6666666666666667
2008-05-20	TJ	TAJIKISTAN                                     	5	28672	5734.4000000000000000
2008-05-20	AD	ANDORRA                                        	3	24576	8192.0000000000000000
2008-05-20	YE	YEMEN                                          	3	24576	8192.0000000000000000
2008-05-20	ME	MONTENEGRO					4	24576	6144.0000000000000000
2008-05-20	ML	MALI                                           	6	24576	4096.0000000000000000
2008-05-20	LA	LAO PEOPLE'S DEMOCRATIC REPUBLIC               	7	22784	3254.8571428571428571
2008-05-20	BT	BHUTAN                                         	5	22528	4505.6000000000000000
2008-05-20	SM	SAN MARINO                                     	4	22528	5632.0000000000000000
2008-05-20	SZ	SWAZILAND                                      	6	21248	3541.3333333333333333
2008-05-20	MG	MADAGASCAR                                     	3	20480	6826.6666666666666667
2008-05-20	SR	SURINAME					5	19456	3891.2000000000000000
2008-05-20	SL	SIERRA LEONE                                   	5	18432	3686.4000000000000000
2008-05-20	AW	ARUBA                                          	2	18432	9216.0000000000000000
2008-05-20	BF	BURKINA FASO                                   	7	18176	2596.5714285714285714
2008-05-20	SC	SEYCHELLES                                     	8	16384	2048.0000000000000000
2008-05-20	ET	ETHIOPIA                                       	1	16384	16384.0000000000000000
2008-05-20	GY	GUYANA                                         	1	16384	16384.0000000000000000
2008-05-20	GL	GREENLAND                                      	2	16384	8192.0000000000000000
2008-05-20	ZM	ZAMBIA                                         	8	15616	1952.0000000000000000
